smiles,h_nmr,c_nmr,h_difference,M+_HighPrecision,unsaturation,H_count,B_count,C_count,N_count,O_count,F_count,S_count,Cl_count,Br_count,I_count,P_count
O=C(NC1=CC=CC=C1[N+](=O)[O-])C1=NC=CC=C1,"[12.8, 1, 's', 'nil', 9.09, 1, 'd', 'nil', 8.79, 1, 'br.s', 'nil', 8.33, 2, 't', 'nil', 7.98, 1, 't', 'nil', 7.76, 1, 't', 'nil', 7.58, 1, 's', 'nil', 7.3, 1, 'm', 'nil']","[163.6, 149.5, 148.8, 137.8, 137.2, 135.9, 134.7, 127.1, 126.1, 123.5, 122.9, 122.2]",0,243.064391,14,9,0,12,3,3,0,0,0,0,0,0
COCCNC(=S)NC(=O)OCC1=CC=CC=C1,"[3.39, 3, 's', 'nil', 3.6, 2, 't', 5.2, 3.86, 2, 'q', 5.0, 5.19, 2, 's', 'nil', 7.465, 5, 'm', 'nil', 8.11, 1, 'br.s', 'nil', 9.84, 1, 'br.s', 'nil']","[46.2, 59.6, 68.8, 70.4, 129.0, 129.4, 129.5, 135.2, 153.0, 179.9]",0,268.088164,14,16,0,12,2,3,0,1,0,0,0,0
CSC1=CC=C(C2=NOC(CN3C=CN=C3[N+](=O)[O-])=C2)C=C1,"[3.31, 3, 's', 'nil', 5.89, 2, 's', 'nil', 7.18, 1, 's', 'nil', 7.27, 1, 'd', 0.9, 7.83, 1, 'd', 0.0, 8.115, 2, 'd', 8.9, 8.305, 2, 'd', 8.9]","[45.3, 102.2, 124.8, 128.5, 128.7, 128.8, 134.0, 144.9, 148.9, 161.2, 168.9]",0,316.063011,17,12,0,14,4,3,0,1,0,0,0,0
O=C1CC2C=CC1C1C3=CC=CC=C3OC21,"[7.115, 2, 'm', 'nil', 6.83, 1, 'dd', 1.0, 6.68, 1, 'd', 7.8, 6.36, 1, 'dd', 1.0, 5.97, 1, 'dd', 1.0, 5.19, 1, 'dd', 1.0, 3.89, 1, 'dd', 1.0, 3.535, 1, 'm', 'nil', 3.455, 1, 'm', 'nil', 2.17, 1, 'd', 2.0, 2.12, 1, 'd', 2.0]","[209.5, 160.8, 133.7, 129.2, 127.9, 126.7, 124.5, 120.7, 109.1, 84.1, 53.3, 44.5, 37.6, 35.9]",0,212.08373,15,12,0,14,0,2,0,0,0,0,0,0
CCOC(=O)C1=CC(OC)=C(OC)C=C1[N+](=O)[O-],"[7.46, 1, 's', 'nil', 7.08, 1, 's', 'nil', 4.39, 2, 'q', 7.08, 3.98, 6, 's', 'nil', 1.35, 3, 't', 7.16]","[165.78, 152.5, 150.33, 141.25, 122.03, 110.85, 106.98, 62.42, 56.61, 56.57, 13.74]",0,255.074287,12,13,0,11,1,6,0,0,0,0,0,0
CC1=CC=C(SC(=O)C2=CC=CC=C2)C=C1,"[8.025, 2, 'm', 'nil', 7.6, 1, 'm', 'nil', 7.485, 2, 'm', 'nil', 7.39, 2, 'nil', 'nil', 7.27, 2, 'd', 'nil', 2.41, 3, 's', 'nil']","[190.52, 139.76, 136.66, 134.98, 133.52, 130.07, 128.67, 127.42, 123.72, 21.3]",0,228.060886,15,12,0,14,0,1,0,1,0,0,0,0
C1=CC=C(OC2=CC3=CC=CC=C3N=C2)C=C1,"[8.82, 1, 'd', 'nil', 8.11, 1, 'd', 'nil', 7.67, 1, 'd', 'nil', 7.63, 1, 't', 'nil', 7.515, 2, 'm', 'nil', 7.41, 2, 'm', 'nil', 7.2, 1, 't', 'nil', 7.1, 2, 'm', 'nil']","[156.3, 151.1, 145.1, 144.6, 130.1, 129.2, 128.6, 127.9, 127.3, 127.0, 124.3, 120.2, 119.2]",0,221.084064,16,11,0,15,1,1,0,0,0,0,0,0
COC(=O)C1=CC=CC(C2=CC=C3C(C=O)=C(O)C=CC3=C2)=C1,"[13.17, 1, 's', 'nil', 10.85, 1, 's', 'nil', 8.44, 1, 'd', 8.8, 8.38, 1, 't', 1.6, 8.07, 1, 's', 'nil', 8.05, 2, 'd', 4.6, 7.9, 2, 'm', 'nil', 7.57, 1, 't', 8.0, 7.2, 1, 'd', 9.1, 3.98, 3, 's', 'nil']","[193.4, 167.1, 165.2, 140.5, 139.5, 136.3, 132.4, 131.6, 131.0, 129.3, 128.8, 128.5, 128.3, 127.6, 120.0, 119.6, 111.4, 52.5]",0,306.089209,20,14,0,19,0,4,0,0,0,0,0,0
CC1=CC=C(C(O)C2=CC=CC=C2)C=C1,"[2.42, 3, 's', 'nil', 3.15, 1, 'nil', 'nil', 5.8, 1, 's', 'nil', 7.21, 2, 'm', 'nil', 7.325, 3, 'm', 'nil', 7.415, 4, 'm', 'nil']","[21.2, 76.1, 126.5, 127.5, 128.5, 129.2, 137.3, 141.0, 144.0]",0,198.104465,15,14,0,14,0,1,0,0,0,0,0,0
O=C(C1=CC=CC=C1)C1=CC(Cl)=CC=C1NCC1=CC=CC=C1,"[9.0, 1, 's', 'nil', 7.49, 12, 'm', 'nil', 6.72, 1, 'd', 9.2, 4.52, 2, 's', 'nil']","[198.4, 150.0, 138.1, 134.8, 134.1, 131.3, 129.1, 128.8, 128.6, 128.4, 128.3, 127.4, 127.1, 118.9, 118.3]",0,321.092042,21,16,0,20,1,1,0,0,1,0,0,0
COC1=CC=C2C(=C1)N=CC1=CC(OC)=C(OC)C=C12,"[9.1, 1, 's', 'nil', 8.31, 1, 'd', 8.8, 7.76, 1, 's', 'nil', 7.56, 1, 'd', 2.4, 7.31, 1, 's', 'nil', 7.28, 1, 'm', 'nil', 4.13, 3, 's', 'nil', 4.06, 3, 's', 'nil', 3.99, 3, 's', 'nil']","[159.4, 153.1, 152.0, 149.3, 145.5, 128.6, 122.9, 120.8, 118.0, 117.9, 109.6, 107.7, 101.3, 56.1, 56.0, 55.5]",0,269.105193,17,15,0,16,1,3,0,0,0,0,0,0
NC(=O)C1=NC(Br)=CN=C1O,"[13.56, 1, 's', 'nil', 8.84, 1, 's', 'nil', 8.49, 1, 's', 'nil', 8.36, 1, 's', 'nil']","[166.53, 166.3, 147.21, 132.74, 116.98]",0,216.948689,7,4,0,5,3,2,0,0,0,1,0,0
C1=CC2CC3C=CC4CC5C=CC6CC1C1=C6C5=C4C3=C12,"[5.69, 6, 's', 'nil', 3.81, 6, 'dd', 9.9, 2.78, 3, 'dt', 11.4, 1.01, 3, 'dt', 9.9]","[141.91, 129.28, 43.66, 40.35]",0,270.140851,22,18,0,21,0,0,0,0,0,0,0,0
O=C1NCCC1F,"[7.81, 1, 'br.s', 'nil', 5.0, 1, 'ddd', 6.3, 3.455, 1, 'm', 'nil', 3.315, 1, 'm', 'nil', 2.49, 1, 'm', 'nil', 2.235, 1, 'm', 'nil']","[173.5, 173.3, 89.9, 87.4, 39.1, 28.6, 28.4]",0,103.043342,5,6,0,4,1,1,1,0,0,0,0,0
OC1=CC(Cl)=C(O)C(Cl)=C1,"[6.72, 2, 's', 'nil', 4.86, 2, 's', 'nil']","[151.9, 143.5, 123.9, 116.4]",0,177.958835,6,4,0,6,0,2,0,0,2,0,0,0
NC(=S)N/N=C/C1=CC=C(CC2=CC=CC=C2)O1,"[11.38, 1, 's', 'nil', 8.17, 1, 's', 'nil', 7.89, 1, 's', 'nil', 7.55, 1, 's', 'nil', 7.28, 5, 'm', 'nil', 6.88, 1, 'd', 3.6, 6.26, 1, 'd', 3.6, 4.02, 2, 's', 'nil']","[177.98, 157.32, 148.87, 138.02, 133.07, 129.08, 129.01, 127.03, 114.52, 109.71, 34.18]",0,259.077933,15,13,0,13,3,1,0,1,0,0,0,0
COC1=CC=C2C(=C1)OC(=O)CC2C1=CC=CC=C1,"[3.03, 2, 'm', 'nil', 3.81, 3, 's', 'nil', 4.29, 1, 't', 6.9, 6.635, 2, 'm', 'nil', 6.78, 1, 'm', 'nil', 7.15, 2, 'm', 'nil', 7.315, 3, 'm', 'nil']","[37.3, 40.1, 55.5, 102.5, 110.7, 117.6, 127.5, 127.6, 128.9, 129.1, 140.7, 152.5, 160.0, 167.6]",0,254.094294,17,14,0,16,0,3,0,0,0,0,0,0
CCOC(=O)C(=O)C(=NO)C(=O)C1=CC=CC(F)=C1,"[12.59, 1, 's', 'nil', 7.795, 1, 'm', 'nil', 7.65, 1, 'm', 'nil', 7.565, 1, 'm', 'nil', 7.475, 1, 'm', 'nil', 4.38, 2, 'q', 7.2, 1.26, 3, 't', 7.2]","[192.03, 166.2, 164.47, 162.79, 161.17, 152.09, 133.28, 133.23, 130.84, 130.78, 125.44, 125.42, 119.94, 119.8, 115.81, 115.66, 62.76, 13.72]",0,267.054301,13,10,0,12,1,5,1,0,0,0,0,0
COC1=CC=C(NC(=O)C2=CC=CC=C2N)C=C1,"[7.75, 1, 'br.s', 'nil', 7.43, 3, 'm', 'nil', 7.22, 1, 't', 7.7, 6.87, 2, 'm', 'nil', 6.67, 2, 'm', 'nil', 5.12, 2, 'br.s', 'nil', 3.78, 3, 's', 'nil']","[55.5, 114.2, 116.3, 116.8, 117.5, 122.7, 127.2, 130.8, 132.6, 148.9, 156.7, 167.6]",0,242.105528,16,14,0,14,2,2,0,0,0,0,0,0
O=C1OCC2(CO1)C1=CC=CC=C1C1=C2C=CC=C1,"[4.58, 4, 's', 'nil', 7.385, 2, 't', 'nil', 7.5, 4, 'm', 'nil', 7.81, 2, 'd', 'nil']","[46.9, 75.0, 120.1, 124.2, 128.3, 129.5, 140.7, 142.6, 148.4]",0,252.078644,17,12,0,16,0,3,0,0,0,0,0,0
BrC1=CC=C(N2C=CC=N2)N=C1,"[6.45, 1, 't', 'nil', 7.72, 1, 'd', 0.4, 7.87, 2, 'm', 'nil', 8.42, 1, 'd', 1.2, 8.49, 1, 'd', 2.4]","[108.1, 113.8, 117.2, 127.1, 141.3, 142.4, 148.9, 150.3]",0,222.97451,10,6,0,8,3,0,0,0,0,1,0,0
N#CC1=NC(Br)=CC=C1O,"[7.37, 1, 'd', 9.0, 7.6, 1, 'd', 9.0, 11.56, 1, 's', 'nil']","[127.5, 128.2, 130.4, 132.9, 142.5, 156.6]",0,197.942875,7,3,0,6,2,1,0,0,0,1,0,0
O=C1OCC(C2=CC=CC=C2)O1,"[7.43, 3, 'm', 'nil', 7.36, 2, 'm', 'nil', 5.67, 1, 'm', 'nil', 4.795, 1, 'm', 'nil', 4.33, 1, 'm', 'nil']","[154.9, 135.8, 129.7, 129.2, 125.9, 77.3, 71.2]",0,164.047344,10,8,0,9,0,3,0,0,0,0,0,0
C=CCC(C)OC(C)=O,"[5.755, 1, 'm', 'nil', 5.08, 2, 'm', 'nil', 4.96, 1, 'm', 'nil', 2.305, 2, 'm', 'nil', 2.02, 3, 's', 'nil', 1.22, 3, 'd', 6.62]","[170.3, 133.5, 117.4, 69.8, 40.1, 21.0, 19.2]",0,128.08373,8,12,0,7,0,2,0,0,0,0,0,0
C=CCC1=NC2=CC3=C(C=C2[N+]([O-])=N1)CCC3,"[8.26, 1, 's', 'nil', 7.77, 1, 's', 'nil', 6.175, 1, 'm', 'nil', 5.29, 1, 'dd', 17.1, 5.22, 1, 'dd', 10.1, 3.77, 2, 'd', 6.9, 3.11, 4, 'm', 'nil', 2.21, 2, 'nil', 7.5]","[164.1, 154.8, 149.0, 147.5, 133.0, 132.3, 122.7, 118.2, 114.3, 41.6, 33.2, 32.8, 25.7]",0,227.105862,15,13,0,13,3,1,0,0,0,0,0,0
COC(=O)C(N)CCCCCCC(N)C(=O)OC,"[1.45, 16, 'm', 'nil', 3.36, 2, 'dd', 'nil', 3.65, 6, 's', 'nil']","[25.4, 29.06, 34.77, 51.76, 54.3, 176.51]",0,260.173607,14,24,0,12,2,4,0,0,0,0,0,0
OC(C1=CC=CC=C1)C(OC1CCCCO1)C1=CC=CC=C1,"[1.56, 6, 'm', 'nil', 2.71, 1, 'nil', 'nil', 3.31, 2, 'm', 'nil', 4.47, 1, 't', 2.4, 4.82, 1, 'd', 5.8, 4.89, 1, 'd', 5.8, 7.245, 10, 'm', 'nil']","[19.1, 25.3, 30.6, 62.0, 77.2, 81.5, 95.7, 127.3, 127.4, 127.6, 127.7, 127.9, 128.0, 137.9, 140.6]",0,298.156895,20,22,0,19,0,3,0,0,0,0,0,0
CC(C)(C)P(Cl)C1=NC=CC=C1,"[8.36, 1, 'm', 'nil', 7.67, 1, 'm', 'nil', 6.98, 1, 'm', 'nil', 6.505, 1, 'm', 'nil', 1.07, 9, 'd', 13.3]","[162.9, 162.6, 148.8, 135.5, 125.8, 125.7, 122.8, 35.3, 34.8, 25.9, 25.8, 97.9]",0,201.047414,10,13,0,9,1,0,0,0,1,0,0,1
C1C2CC3CC1CC(C1CO1)(C2)C3,"[1.56, 6, 's', 'nil', 1.7, 6, 'm', 'nil', 2.02, 3, 'br.s', 'nil', 2.62, 2, 'm', 'nil', 2.7, 1, 'm', 'nil']","[28.0, 32.2, 37.0, 38.4, 43.0, 60.5]",0,178.135765,13,18,0,12,0,1,0,0,0,0,0,0
NC(=O)CC1(C2CC(=O)NC2=O)C(=O)N=C2C(N)=CC=CN21,"[1.63, 1, 'dd', 4.0, 2.42, 1, 'dd', 4.0, 3.14, 1, 'dd', 16.0, 3.26, 1, 'dd', 16.0, 3.74, 1, 'dd', 18.0, 5.56, 2, 's', 'nil', 7.095, 3, 'm', 'nil', 7.38, 2, 's', 'nil', 11.3, 1, 's', 'nil']","[30.77, 40.0, 45.12, 70.44, 113.18, 115.75, 120.53, 135.19, 159.19, 169.09, 175.94, 176.29, 184.04]",0,303.096754,16,13,0,13,5,4,0,0,0,0,0,0
C#CC1=CC(N(CC)CC)=C(OC)C=C1,"[7.14, 1, 'dd', 'nil', 7.06, 1, 'd', 'nil', 6.78, 1, 'd', 'nil', 3.86, 3, 's', 'nil', 3.15, 4, 'q', 'nil', 2.98, 1, 's', 'nil', 1.02, 6, 't', 'nil']","[154.6, 139.2, 127.1, 125.3, 113.9, 111.3, 84.4, 75.3, 55.7, 46.1, 12.1, 204.0]",0,203.131014,14,17,0,13,1,1,0,0,0,0,0,0
CSC1=CC=CC=C1NC(=O)CC1=CC=C(C)C=C1,"[8.35, 2, 'd', 7.6, 7.405, 1, 'm', 'nil', 7.23, 5, 'm', 'nil', 6.99, 1, 't', 7.4, 3.74, 2, 's', 'nil', 2.35, 3, 's', 'nil', 2.02, 3, 's', 'nil']","[169.4, 138.4, 137.2, 133.3, 131.1, 129.8, 129.5, 129.0, 124.9, 124.1, 120.0, 44.8, 21.0, 18.5]",0,271.103085,17,17,0,16,1,1,0,1,0,0,0,0
NC(=S)NN=CC1=CC=C(Cl)C=C1,"[11.58, 1, 's', 'nil', 8.24, 1, 's', 'nil', 8.08, 1, 's', 'nil', 8.02, 1, 's', 'nil', 7.84, 2, 'd', 8.3, 7.45, 2, 'd', 8.3]","[178.6, 141.4, 134.7, 133.7, 129.5, 129.2]",0,213.012746,10,8,0,8,3,0,0,1,1,0,0,0
C=C1C(=O)OC(C2=CC=CC=C2)C1C1=CC=CC=C1,"[7.085, 6, 'm', 'nil', 6.85, 2, 'm', 'nil', 6.74, 2, 'm', 'nil', 6.53, 1, 'd', 3.0, 5.84, 1, 'd', 8.3, 5.58, 1, 'd', 2.7, 4.68, 1, 'dt', 8.4]","[170.8, 138.0, 136.4, 136.2, 129.4, 128.3, 128.0, 127.5, 126.0, 125.0, 82.7, 52.0]",0,250.09938,18,14,0,17,0,2,0,0,0,0,0,0
COC1=CC2=C(OC(C=CCO)=C2)C(C)=C1,"[7.31, 2, 's', 'nil', 6.69, 1, 's', 'nil', 6.57, 1, 'd', 16.0, 6.44, 1, 'd', 16.0, 4.98, 1, 't', 5.6, 4.17, 2, 't', 4.4, 2.28, 6, 'd', 14.8]","[153.8, 153.6, 133.7, 131.3, 129.7, 126.7, 121.0, 19.3, 104.4, 63.1, 20.5, 19.9]",0,218.094294,14,14,0,13,0,3,0,0,0,0,0,0
O=C(CSC1=NC2=C(NC3=CC=CC=C32)C(=O)N1)NO,"[12.78, 1, 's', 'nil', 12.71, 1, 's', 'nil', 12.56, 1, 's', 'nil', 11.94, 1, 's', 'nil', 7.9, 1, 'd', 8.0, 7.49, 1, 'd', 8.3, 7.43, 1, 't', 7.6, 7.21, 1, 't', 7.5, 4.08, 2, 's', 'nil']","[169.93, 169.3, 155.04, 138.56, 138.0, 127.06, 120.32, 120.14, 119.95, 119.73, 112.74, 32.92]",0,290.047361,15,10,0,12,4,3,0,1,0,0,0,0
CC(C)=CCCC(C)=CCCC(C)=CCC=CC1=CC=CC=C1,"[1.61, 3, 's', 'nil', 1.63, 3, 's', 'nil', 1.68, 3, 's', 'nil', 1.7, 3, 's', 'nil', 2.075, 8, 'm', 'nil', 2.93, 2, 't', 6.6, 5.135, 2, 'm', 'nil', 5.26, 1, 'm', 'nil', 6.21, 1, 'dt', 15.8, 6.4, 1, 'd', 15.8, 7.2, 1, 'm', 'nil', 7.295, 2, 'm', 'nil', 7.355, 2, 'm', 'nil']","[16.0, 16.1, 17.7, 25.7, 26.6, 26.8, 31.5, 39.7, 121.4, 124.1, 124.4, 125.9, 126.8, 128.4, 129.5, 131.2, 135.1, 136.7, 137.9]",0,308.250401,24,32,0,23,0,0,0,0,0,0,0,0
CCCCC(C)OC(=O)C1=CC([N+](=O)[O-])=CC([N+](=O)[O-])=C1,"[9.22, 1, 't', 2.1, 9.15, 2, 'd', 2.2, 5.265, 1, 'm', 'nil', 1.825, 1, 'm', 'nil', 1.705, 1, 'm', 'nil', 1.42, 3, 'd', 6.3, 1.38, 4, 'm', 'nil', 0.92, 3, 't', 6.9]","[162.23, 148.79, 134.73, 129.52, 122.32, 74.72, 35.66, 27.7, 22.59, 20.1, 14.07]",0,296.100836,15,16,0,13,2,6,0,0,0,0,0,0
ICCC1=CC2=C(C=CC=C2)C=C1,"[7.805, 3, 'm', 'nil', 7.65, 1, 's', 'nil', 7.465, 2, 'm', 'nil', 7.32, 1, 'dd', 8.3, 3.44, 2, 't', 7.4, 3.34, 2, 't', 7.4]","[138.0, 133.5, 132.3, 128.3, 127.7, 127.6, 126.9, 126.5, 126.2, 125.6, 40.4]",0,281.990547,12,11,0,12,0,0,0,0,0,0,1,0
C=CCOC(=O)C1(C)CCCON(C(=O)C2=CC=CC=C2)C1=O,"[7.63, 2, 'm', 'nil', 7.53, 1, 'm', 'nil', 7.42, 2, 'm', 'nil', 5.96, 1, 'nil', 17.4, 5.38, 1, 'm', 'nil', 5.28, 1, 'm', 'nil', 4.715, 2, 'm', 'nil', 4.31, 1, 'ddd', 12.0, 4.2, 1, 'ddd', 12.0, 2.5, 1, 'ddd', 14.5, 2.2, 1, 'm', 'nil', 1.85, 1, 'm', 'nil', 1.62, 1, 'ddd', 14.5, 1.44, 3, 's', 'nil']","[172.5, 171.6, 168.3, 134.2, 132.4, 131.9, 128.7, 128.2, 119.1, 76.4, 66.3, 53.7, 31.2, 24.5, 23.9]",0,317.126323,18,19,0,17,1,5,0,0,0,0,0,0
CCOC1=CC=C(C=CC2=CC(OCC)=CC(OCC)=C2)C=C1,"[7.45, 2, 'd', 8.4, 7.05, 1, 'd', 16.4, 6.91, 2, 'nil', 8.4, 6.92, 1, 'd', 16.0, 6.66, 2, 'd', 2.4, 6.39, 1, 't', 2.0, 4.08, 6, 'm', 'nil', 1.45, 9, 'm', 'nil']","[160.3, 158.8, 139.6, 129.8, 128.6, 127.8, 126.6, 114.7, 104.9, 100.5, 63.5, 14.9, 14.8]",0,312.172545,21,24,0,20,0,3,0,0,0,0,0,0
COC1=CC(OC)=C(C2OCCC3=CC=CC=C32)C=C1OC,"[2.8, 1, 'dt', 16.2, 3.21, 1, 'ddd', 16.0, 3.73, 3, 's', 'nil', 3.89, 3, 's', 'nil', 3.93, 3, 's', 'nil', 3.99, 1, 'dt', 11.1, 4.27, 1, 'ddd', 11.2, 6.2, 1, 's', 'nil', 6.61, 1, 's', 'nil', 6.66, 1, 's', 'nil', 6.78, 1, 'd', 7.6, 7.085, 1, 'm', 'nil', 7.175, 2, 'm', 'nil']","[28.8, 56.0, 56.4, 56.8, 64.4, 72.6, 97.4, 113.0, 122.2, 125.8, 126.2, 126.5, 128.5, 133.9, 138.0, 143.2, 149.4, 151.9]",0,300.136159,19,20,0,18,0,4,0,0,0,0,0,0
CC1=CC=C2OC(=CC3=CC=CC=C3)C3=CN=CN=C3C2=C1,"[9.05, 1, 's', 'nil', 8.91, 1, 's', 'nil', 8.03, 1, 's', 'nil', 7.79, 2, 'd', 7.1, 7.33, 3, 'm', 'nil', 7.2, 1, 'd', 8.4, 7.01, 1, 'd', 8.4, 6.2, 1, 's', 'nil', 2.33, 3, 's', 'nil']","[157.7, 153.2, 152.8, 152.0, 144.0, 135.0, 134.5, 133.1, 129.0, 128.6, 126.8, 124.8, 121.3, 118.0, 115.3, 105.6, 20.8]",0,286.110613,21,14,0,19,2,1,0,0,0,0,0,0
CCCCOC1=CC=CC(N)=C1,"[6.87, 1, 't', 8.4, 6.125, 2, 'm', 'nil', 6.055, 1, 'm', 'nil', 5.0, 2, 's', 'nil', 3.83, 2, 't', 6.4, 1.65, 2, 'nil', 7.2, 1.4, 2, 'nil', 7.3, 0.91, 3, 't', 7.3]","[159.71, 149.93, 129.49, 106.73, 102.08, 100.01, 66.55, 30.9, 18.8, 13.72]",0,165.115364,11,15,0,10,1,1,0,0,0,0,0,0
O=C1OCC(N2C=CC3=CC(OCC4=CC=CC=C4)=CC=C32)O1,"[7.66, 1, 'd', 3.2, 7.47, 3, 'd', 8.1, 7.4, 2, 't', 7.4, 7.33, 1, 'd', 6.9, 7.23, 1, 's', 'nil', 7.16, 1, 't', 6.2, 7.0, 1, 'd', 8.9, 6.59, 1, 'd', 3.2, 5.13, 2, 's', 'nil', 5.01, 2, 'd', 6.3]","[154.1, 154.08, 137.9, 131.0, 130.2, 128.9, 128.2, 128.1, 126.9, 113.5, 111.1, 105.4, 105.0, 82.6, 70.1, 68.3]",0,309.100108,19,15,0,18,1,4,0,0,0,0,0,0
COCOC1=CC(F)=CC=C1[N+](=O)[O-],"[3.53, 3, 's', 'nil', 5.3, 2, 'd', 2.0, 6.78, 1, 'dd', 7.3, 7.06, 1, 'dt', 2.3, 7.91, 1, 'dd', 6.0]","[57.0, 95.6, 105.0, 108.8, 127.8, 152.8, 165.5]",0,201.043736,9,8,0,8,1,4,1,0,0,0,0,0
COC(=O)C(N)C1=CC=CC=C1,"[7.325, 5, 'm', 'nil', 4.61, 1, 's', 'nil', 3.69, 3, 's', 'nil', 1.93, 2, 's', 'nil']","[174.6, 140.4, 128.9, 128.1, 126.9, 58.8, 52.4]",0,165.078979,10,11,0,9,1,2,0,0,0,0,0,0
C=CCN(C(=O)OC(C)(C)C)C(=CC(=O)OC)C1=CC=CN=C1,"[1.16, 9, 's', 'nil', 3.58, 3, 's', 'nil', 4.29, 2, 'dt', 5.4, 5.23, 2, 'm', 'nil', 5.93, 2, 'm', 'nil', 7.29, 1, 'ddd', 7.9, 7.635, 1, 'm', 'nil', 8.55, 1, 'dd', 2.3, 8.59, 1, 'dd', 4.9]","[166.47, 153.32, 153.14, 149.96, 149.72, 135.92, 133.3, 133.11, 122.59, 117.49, 110.59, 82.42, 53.52, 51.49, 27.88]",0,318.157957,19,22,0,17,2,4,0,0,0,0,0,0
CCC(=O)OC1=CC=C2C(C)=CC(=O)OC2=C1,"[7.58, 1, 'd', 8.6, 7.03, 2, 'm', 'nil', 6.22, 1, 's', 'nil', 2.62, 2, 'q', 7.5, 2.4, 3, 'd', 0.8, 1.26, 3, 't', 7.5]","[172.19, 160.4, 154.11, 153.2, 151.96, 125.37, 118.04, 117.67, 114.34, 110.3, 77.45, 77.13, 76.81, 27.69, 18.63]",0,232.073559,14,12,0,13,0,4,0,0,0,0,0,0
C1=CC=C(C2=CC3=C(CCC3)O2)C=C1,"[1.81, 2, 'm', 'nil', 1.95, 2, 't', 6.3, 2.56, 2, 't', 6.2, 6.5, 1, 's', 'nil', 7.15, 1, 't', 7.6, 7.34, 2, 't', 8.4, 7.63, 2, 'd', 7.6]","[23.5, 23.7, 24.2, 105.1, 118.0, 122.3, 125.5, 127.6, 130.5, 150.7, 151.9]",0,184.088815,14,12,0,13,0,1,0,0,0,0,0,0
COC1=CC(CCl)=C(C=O)C(OC)=C1,"[3.9, 6, 's', 'nil', 5.05, 2, 's', 'nil', 6.44, 1, 'd', 2.4, 6.76, 1, 'd', 2.9, 10.46, 1, 's', 'nil']","[44.9, 55.7, 56.0, 97.7, 107.6, 115.9, 142.4, 165.0, 165.3, 189.9, 215.0, 217.0]",0,214.039672,10,11,0,10,0,3,0,0,1,0,0,0
O=[N+]([O-])C1=CC(O)=CC(Br)=C1,"[5.0, 1, 'br.s', 'nil', 7.58, 1, 'dd', 1.7, 7.47, 1, 't', 2.1, 7.69, 1, 't', 1.9]","[110.5, 118.1, 123.7, 125.6, 151.0, 160.5]",0,216.937456,7,4,0,6,1,3,0,0,0,1,0,0
CCOC(=O)CNC1=CC2=NC=CN=C2C=C1,"[8.62, 1, 'd', 2.0, 8.51, 1, 'd', 2.0, 7.82, 1, 'd', 9.1, 7.17, 1, 'dd', 9.1, 6.86, 1, 'd', 2.6, 4.99, 1, 's', 'nil', 4.25, 2, 'q', 7.1, 4.0, 2, 'd', 4.7, 1.29, 3, 't', 7.1]","[170.4, 148.1, 145.4, 145.0, 140.8, 138.3, 130.3, 122.3, 104.2, 61.8, 45.3, 14.3]",0,231.100777,14,13,0,12,3,2,0,0,0,0,0,0
CC(C)(C)C1=CC=C2OC3=C(CCCC3)C2=C1,"[7.39, 1, 'd', 1.9, 7.31, 1, 'd', 8.6, 7.255, 1, 'm', 'nil', 2.72, 2, 'm', 'nil', 2.63, 2, 'ddd', 7.7, 1.94, 2, 'm', 'nil', 1.835, 2, 'm', 'nil', 1.37, 9, 's', 'nil']","[153.1, 151.4, 144.2, 127.4, 119.7, 113.5, 111.8, 109.0, 33.7, 30.9, 22.5, 22.0, 21.7, 19.5]",0,228.151415,17,20,0,16,0,1,0,0,0,0,0,0
CN(C)C1=CC=C(C(=O)NC(=O)OC(C)(C)C)C=C1,"[11.66, 1, 's', 'nil', 7.88, 2, 'd', 9.0, 6.74, 2, 'd', 9.1, 3.03, 6, 's', 'nil', 1.51, 9, 's', 'nil']","[165.5, 164.1, 160.4, 153.6, 130.6, 128.9, 116.1, 110.7, 83.3, 27.5]",0,264.147393,16,20,0,14,2,3,0,0,0,0,0,0
CCN(C(C)=O)C1=CC=CC2=N[Se]N=C12,"[1.14, 3, 't', 7.3, 1.83, 3, 's', 'nil', 3.69, 1, 'br.s', 'nil', 4.11, 1, 'br.s', 'nil', 7.3, 1, 'd', 6.6, 7.53, 1, 'dd', 9.5, 7.88, 1, 'd', 9.5]","[13.4, 22.5, 43.4, 123.7, 128.4, 129.1, 136.2, 157.8, 161.3, 170.2]",0,268.050212,12,11,0,10,3,1,0,0,0,0,0,0
C[Si](C)(C)CCON=CC1=CC=CC=C1,"[8.18, 1, 's', 'nil', 7.6, 2, 'm', 'nil', 7.4, 3, 'm', 'nil', 4.18, 2, 't', 8.2, 1.01, 2, 't', 8.2, 0.02, 9, 's', 'nil']","[148.07, 132.17, 129.7, 128.71, 126.7, 71.02, 17.18]",0,221.232664,13,19,0,12,1,1,0,0,0,0,0,0
IC1=CC=CC=C1CN1CCNCC1,"[7.8, 1, 'dd', 1.2, 7.39, 1, 'dd', 1.2, 7.28, 1, 'm', 'nil', 6.91, 1, 'dt', 1.2, 3.47, 2, 's', 'nil', 2.86, 4, 't', 4.8, 2.46, 4, 'br.s', 'nil', 1.76, 1, 'br.s', 'nil']","[140.4, 139.3, 130.2, 128.6, 127.8, 100.6, 66.9, 54.3, 46.0]",0,302.027995,12,15,0,11,2,0,0,0,0,0,1,0
